        GLOBAL Station Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-06/2017 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -84  -41  -48  -67  -37  -50  -49    6  -51  -69  -53  -55    -50 ***   ****  -51  -31  -57  1880
1881   -79  -63  -37  -28   -4 -114  -55  -27  -38  -51  -59  -17    -48 -51    -66  -23  -65  -49  1881
1882     9  -14  -11  -62  -40 -105  -73  -14  -10  -34  -42  -70    -39 -34     -7  -38  -64  -29  1882
1883   -70  -97  -48  -33  -37   42   -3  -18  -48  -59  -71  -41    -40 -43    -79  -39    7  -59  1883
1884   -62  -37  -42  -95 -121  -85  -86   13  -39  -79  -84 -101    -68 -63    -47  -86  -52  -67  1884
1885   -94  -81  -93  -89  -52  -96  -64  -18  -18   -6  -41   -1    -54 -63    -92  -78  -59  -21  1885
1886   -79  -86  -72  -66  -59  -87  -42  -76  -46  -89  -53  -77    -69 -63    -55  -65  -68  -63  1886
1887   -91 -132  -64  -89  -91  -72  -45  -30  -66  -60  -97  -70    -76 -76   -100  -81  -49  -74  1887
1888   -78  -87  -96  -36  -81  -62  -41  -40  -46  -33  -11  -29    -53 -57    -78  -71  -47  -30  1888
1889   -36   10    2    7    2  -31  -49  -66  -43  -27  -49  -49    -27 -26    -18    3  -49  -40  1889
1890   -64  -67  -66  -57  -96  -62  -64  -65  -39  -31  -81  -57    -62 -62    -60  -73  -63  -50  1890
1891  -100 -113  -57  -73  -53  -62  -79  -62  -56  -63  -61   -3    -65 -70    -90  -61  -68  -60  1891
1892   -66  -36  -64  -75  -70  -61  -43  -31  -52  -39  -67  -64    -56 -51    -35  -69  -45  -53  1892
1893  -147 -104  -64  -70  -78  -73  -19  -40  -32  -15  -18  -42    -59 -60   -105  -71  -44  -22  1893
1894   -91  -68  -45  -70  -71  -53  -43  -37  -47  -14  -20  -22    -48 -50    -67  -62  -44  -27  1894
1895   -73  -83  -55  -51  -34  -34  -57  -24  -19  -14  -21  -12    -40 -41    -59  -47  -38  -18  1895
1896   -27  -33  -58  -51  -48  -51  -25  -43  -15   -8  -50  -26    -36 -35    -24  -52  -40  -24  1896
1897   -31  -55  -35  -15  -30  -22  -15  -35  -19  -27   -5  -27    -26 -26    -37  -26  -24  -17  1897
1898   -16  -47  -85  -60  -66  -35  -39  -27   -6  -44  -53  -24    -42 -42    -30  -71  -34  -34  1898
1899   -46  -64  -40  -29  -44  -57  -34  -32   -5  -31   -5  -25    -34 -34    -44  -38  -41  -14  1899
1900   -56   -7  -20  -18  -19  -15  -38  -18  -10   12  -15   -7    -18 -19    -29  -19  -24   -4  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -22  -14  -13  -11  -22   -1  -29  -25   -2  -21  -17  -26    -17 -15    -14  -15  -18  -13  1901
1902   -32   -6  -22  -22  -35  -38  -47  -55  -43  -48  -51  -59    -38 -35    -21  -26  -47  -48  1902
1903   -36  -16  -21  -57  -46  -67  -34  -46  -47  -54  -50  -65    -45 -45    -37  -41  -49  -50  1903
1904   -83  -79  -59  -47  -67  -52  -64  -53  -49  -56  -29  -44    -57 -59    -76  -58  -56  -44  1904
1905   -45 -100  -27  -36  -38  -33  -46  -29  -24  -39  -10  -26    -38 -39    -63  -34  -36  -25  1905
1906   -18  -34  -36    2  -24  -27  -26  -19  -34  -22  -56  -27    -27 -27    -26  -19  -24  -37  1906
1907   -51  -69  -47  -62  -63  -71  -46  -58  -42  -36  -63  -69    -56 -53    -49  -57  -58  -47  1907
1908   -40  -35  -54  -48  -36  -47  -42  -42  -20  -43  -62  -43    -42 -45    -48  -46  -44  -42  1908
1909   -82  -62  -53  -64  -62  -46  -38  -13  -23  -21  -18  -57    -45 -44    -62  -59  -32  -21  1909
1910   -48  -41  -50  -34  -29  -38  -25  -16  -13  -33  -55  -68    -38 -37    -49  -37  -27  -34  1910
1911   -68  -68  -64  -55  -40  -40  -18  -27  -28  -20  -16  -26    -39 -43    -68  -53  -28  -21  1911
1912   -20  -14  -45  -31  -21  -29  -53  -65  -38  -49  -45  -36    -37 -36    -20  -32  -49  -44  1912
1913   -47  -52  -61  -34  -66  -65  -26  -24  -24  -33  -17    2    -37 -40    -45  -54  -38  -25  1913
1914    11   -7   -8  -23   -5  -12  -24  -10  -11    9  -36  -24    -12 -10      2  -12  -16  -13  1914
1915   -20    2  -15   -6  -25  -26   -1  -23   -5  -13    1  -14    -12 -13    -14  -15  -17   -6  1915
1916   -10  -15  -49  -32  -38  -54  -39  -14  -21  -17  -40  -83    -34 -28    -13  -40  -36  -26  1916
1917   -54  -78  -82  -56  -83  -50   -3  -41  -35  -53  -35  -97    -56 -54    -72  -74  -31  -41  1917
1918   -66  -62  -52  -58  -81  -47  -51  -51  -21   -2  -28  -39    -46 -51    -75  -63  -49  -17  1918
1919   -33  -28  -16  -16  -20  -22  -12  -11  -23  -10  -46  -33    -23 -23    -33  -17  -15  -26  1919
1920   -15  -33  -22  -25  -36  -43  -26  -19  -21  -49  -38  -53    -32 -30    -27  -28  -29  -36  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -6  -20  -16  -22  -22  -15   -3  -50  -18  -14  -30  -21    -20 -23    -26  -20  -23  -21  1921
1922   -44  -49  -35  -14  -41  -36   -7  -27  -17  -31  -14  -18    -28 -28    -38  -30  -23  -21  1922
1923   -28  -25  -26  -50  -36  -31  -53  -40  -33  -13   -6  -11    -29 -30    -23  -37  -41  -17  1923
1924   -32  -46  -18  -55  -32  -20  -18  -20  -10  -17  -10  -31    -26 -24    -30  -35  -19  -12  1924
1925   -46  -40  -31  -19  -36  -44  -45  -12  -33  -38   -5   15    -28 -32    -39  -29  -34  -26  1925
1926    22   24   17  -15  -39  -25  -19   -1   -2  -15   -1  -29     -7  -3     21  -13  -15   -6  1926
1927   -22  -22  -42  -38  -32  -29   -7  -28  -14   11    9  -26    -20 -20    -24  -37  -21    2  1927
1928     4   -3  -13  -12  -40  -58   -9   -6   -1   -8    7   -7    -12 -14     -8  -22  -24   -1  1928
1929   -30  -55  -39  -46  -44  -46  -41  -40  -24   -1   -6  -62    -36 -31    -30  -43  -42  -10  1929
1930   -25  -24   -9  -26  -19  -25  -23  -20  -16  -31    7   -9    -18 -23    -37  -18  -23  -13  1930
1931   -15  -30   -7  -31  -19  -11    5    7  -18    2  -18    5    -11 -12    -18  -19    1  -11  1931
1932    32  -29  -22    5  -19  -47  -23  -19    5    8  -11  -16    -11  -9      3  -12  -29    1  1932
1933   -37  -29  -27  -21  -14  -28  -12  -19  -11   -9  -37  -56    -25 -22    -27  -20  -20  -19  1933
1934   -15  -13  -37  -36    0  -18    0    6   -9   -7    3    6    -10 -15    -28  -24   -4   -4  1934
